project,bug_id,test_name,reason
Mockito,26,- org.mockito.internal.progress.HandyReturnValuesTest::should_default_values_for_primitive,"java.lang.ClassCastException: java.lang.Integer cannot be cast to java.lang.Double
 - org.mockito.internal.stubbing.defaultanswers.ReturnsEmptyValuesTest::should_return_primitive
   --> junit.framework.AssertionFailedError: expected:<0.0> but was:<0>
 - org.mockito.internal.stubbing.defaultanswers.ReturnsMocksTest::should_return_the_usual_default_values_for_primitives
   --> junit.framework.AssertionFailedError: expected:<0.0> but was:<0>
 - org.mockito.internal.stubbing.defaultanswers.ReturnsSmartNullsTest::should_return_the_usual_default_values_for_primitives
   --> junit.framework.AssertionFailedError: expected:<0.0> but was:<0>"
Mockito,27,- org.mockitousage.bugs.ListenersLostOnResetMockTest::listener,junit.framework.AssertionFailedError:
Mockito,28,- org.mockitousage.bugs.InjectionByTypeShouldFirstLookForExactTypeThenAncestorTest::mock_should_be_injected_once_and_in_the_best_matching_type,junit.framework.AssertionFailedError: expected same:<java.lang.Object@1a6aecec> was not:<mockedBean>
Mockito,29,- org.mockitousage.bugs.NPEWithCertainMatchersTest::shouldNotThrowNPEWhenNullPassedToSame,"java.lang.Exception: Unexpected exception, expected<java.lang.AssertionError> but was<java.lang.NullPointerException>"
Mockito,30,- org.mockito.internal.stubbing.defaultanswers.ReturnsSmartNullsTest::shouldPrintTheParametersOnSmartNullPointerExceptionMessage,"junit.framework.AssertionFailedError: Exception message should include oompa and lumpa, but was:"
Mockito,31,- org.mockito.internal.stubbing.defaultanswers.ReturnsSmartNullsTest::shouldPrintTheParametersWhenCallingAMethodWithArgs,"junit.framework.ComparisonFailure: expected:<... unstubbed withArgs([oompa, lumpa]) method on mock> but was:<... unstubbed withArgs([]) method on mock>"
Mockito,32,- org.mockitousage.bugs.SpyShouldHaveNiceNameTest::shouldPrintNiceName,junit.framework.AssertionFailedError: <'
Mockito,33,- org.mockitousage.bugs.InheritedGenericsPolimorphicCallTest::shouldStubbingWork,"junit.framework.AssertionFailedError
 - org.mockitousage.bugs.InheritedGenericsPolimorphicCallTest::shouldVerificationWorks
   --> junit.framework.AssertionFailedError:"
Mockito,34,- org.mockito.internal.invocation.InvocationMatcherTest::shouldMatchCaptureArgumentsWhenArgsCountDoesNOTMatch,"java.lang.ArrayIndexOutOfBoundsException: 0
 - org.mockitousage.basicapi.UsingVarargsTest::shouldMatchEasilyEmptyVararg
   --> java.lang.ArrayIndexOutOfBoundsException: 0"
Mockito,35,- org.mockitousage.bugs.NPEWithCertainMatchersTest::shouldNotThrowNPEWhenIntPassed,"java.lang.NullPointerException
 - org.mockitousage.bugs.NPEWithCertainMatchersTest::shouldNotThrowNPEWhenIntegerPassed
   --> java.lang.NullPointerException
 - org.mockitousage.bugs.NPEWithCertainMatchersTest::shouldNotThrowNPEWhenIntegerPassedToEq
   --> java.lang.NullPointerException
 - org.mockitousage.bugs.NPEWithCertainMatchersTest::shouldNotThrowNPEWhenIntegerPassedToSame
   --> java.lang.NullPointerException"
Mockito,36,- org.mockito.internal.invocation.InvocationTest::shouldScreamWhenCallingRealMethodOnInterface,"java.lang.NullPointerException
 - org.mockitousage.spies.SpyingOnInterfacesTest::shouldFailInRuntimeWhenCallingRealMethodOnInterface
   --> java.lang.NoSuchMethodError: java.lang.Object.get(I)Ljava/lang/Object;"
Mockito,37,- org.mockito.internal.stubbing.answers.AnswersValidatorTest::shouldFailWhenCallingRealMethodOnIterface,"junit.framework.AssertionFailedError
 - org.mockitousage.spies.SpyingOnInterfacesTest::shouldFailFastWhenCallingRealMethodOnInterface
   --> junit.framework.AssertionFailedError"
Mockito,38,- org.mockito.internal.verification.argumentmatching.ArgumentMatchingToolTest::shouldWorkFineWhenGivenArgIsNull,"java.lang.NullPointerException
 - org.mockitousage.bugs.ActualInvocationHasNullArgumentNPEBugTest::shouldAllowPassingNullArgument
   --> java.lang.NullPointerException"
