project,bug_id,test_name,reason
Closure,49,- com.google.javascript.jscomp.FunctionInjectorTest::testInline19b,"junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.FunctionInjectorTest::testInlineIntoLoop
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.FunctionInjectorTest::testInline13
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.FunctionInjectorTest::testInline14
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.FunctionInjectorTest::testInline15
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.FunctionInjectorTest::testInline16
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.FunctionInjectorTest::testInline17
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.FunctionInjectorTest::testInline18
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.FunctionInjectorTest::testInline19
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.FunctionInjectorTest::testBug1897706
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.FunctionInjectorTest::testInlineFunctionWithInnerFunction5
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.FunctionToBlockMutatorTest::testMutateWithParameters3
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.FunctionToBlockMutatorTest::testMutateCallInLoopVars1
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.FunctionToBlockMutatorTest::testMutateInitializeUninitializedVars1
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.FunctionToBlockMutatorTest::testMutateInitializeUninitializedVars2
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.FunctionToBlockMutatorTest::testMutateFunctionDefinition
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.FunctionToBlockMutatorTest::testMutate8
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testLoopWithFunctionWithFunction
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testShadowVariables16
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testShadowVariables18
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testCostBasedInlining11
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testMixedModeInliningCosting3
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testInlineNeverMutateConstants
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testInlineWithThis7
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testAnonymous1
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testAnonymous3
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testShadowVariables1
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testShadowVariables3
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testShadowVariables6
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testShadowVariables7
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testFunctionExpressionCallInlining11b
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testComplexInlineNoResultNoParamCall3
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testCostBasedInlining9
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testMethodWithFunctionWithFunction
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testFunctionExpressionYCombinator
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testComplexInlineVars7
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testComplexFunctionWithFunctionDefinition2a
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testComplexInline7
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testFunctionExpressionOmega
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testInlineFunctions15b
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testInlineFunctions15d
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testInlineFunctions16a
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testBug4944818
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testComplexSample
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testNoInlineIfParametersModified1
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testNoInlineIfParametersModified2
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testNoInlineIfParametersModified3
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testNoInlineIfParametersModified4
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testNoInlineIfParametersModified5
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testNoInlineIfParametersModified6
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testNoInlineIfParametersModified7
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testIssue423
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testComplexFunctionWithFunctionDefinition2
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testComplexFunctionWithFunctionDefinition3
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testDecomposeFunctionExpressionInCall
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testInlineNeverOverrideNewValues
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testInlineBlockMutableArgs1
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testInlineBlockMutableArgs2
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testInlineBlockMutableArgs3
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testInlineBlockMutableArgs4
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testInlineFunctions10
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testInlineFunctions13
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testInlineFunctions22
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testInlineFunctions23
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.InlineFunctionsTest::testInlineFunctions9
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.MakeDeclaredNamesUniqueTest::testMakeLocalNamesUniqueWithContext5
   --> junit.framework.AssertionFailedError:"
Closure,50,- com.google.javascript.jscomp.PeepholeReplaceKnownMethodsTest::testStringJoinAdd,"junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.PeepholeReplaceKnownMethodsTest::testNoStringJoin
   --> junit.framework.AssertionFailedError:"
Closure,51,- com.google.javascript.jscomp.CodePrinterTest::testIssue582,junit.framework.ComparisonFailure: expected:<var x=[-0.]0> but was:<var x=[]0>
Closure,52,- com.google.javascript.jscomp.CodePrinterTest::testNumericKeys,"junit.framework.ComparisonFailure: expected:<var x={[""010""]:1}> but was:<var x={[10]:1}>"
Closure,53,- com.google.javascript.jscomp.InlineObjectLiteralsTest::testBug545,java.lang.RuntimeException: INTERNAL COMPILER ERROR.
Closure,54,- com.google.javascript.jscomp.TypeCheckTest::testIssue537a,"junit.framework.ComparisonFailure: expected:<[Function Foo.prototype.method: called with 1 argument(s). Function requires at least 0 argument(s) and no more than 0 argument(s).]> but was:<[Property baz never defined on Bar]>
 - com.google.javascript.jscomp.TypeCheckTest::testIssue537b
   --> junit.framework.ComparisonFailure: expected:<[Function Bar.prototype.baz: called with 1 argument(s). Function requires at least 0 argument(s) and no more than 0 argument(s).]> but was:<[Property baz never defined on Bar]>
 - com.google.javascript.jscomp.TypedScopeCreatorTest::testPropertyOnUnknownSuperClass2
   --> junit.framework.ComparisonFailure: expected:<[?]> but was:<[number]>"
Closure,55,- com.google.javascript.jscomp.FunctionRewriterTest::testIssue538,java.lang.IllegalStateException: Expected function but was call Reference node CALL 4 [free_call: 1] [source_file: testcode]
Closure,56,- com.google.javascript.jscomp.JSCompilerSourceExcerptProviderTest::testExceptNoNewLine,"junit.framework.ComparisonFailure: expected:<foo2:third line> but was:<null>
 - com.google.javascript.jscomp.JsMessageExtractorTest::testSyntaxError1
   --> junit.framework.AssertionFailedError
 - com.google.javascript.jscomp.JsMessageExtractorTest::testSyntaxError2
   --> junit.framework.AssertionFailedError"
Closure,57,- com.google.javascript.jscomp.ClosureCodingConventionTest::testRequire,junit.framework.AssertionFailedError: Expected: <null> but was: foo
Closure,58,- com.google.javascript.jscomp.LiveVariableAnalysisTest::testExpressionInForIn,java.lang.IllegalStateException
Closure,59,- com.google.javascript.jscomp.CommandLineRunnerTest::testCheckGlobalThisOff,junit.framework.AssertionFailedError: Expected no warnings or errors
Closure,60,- com.google.javascript.jscomp.CommandLineRunnerTest::testIssue504,"junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.NodeUtilTest::testGetBooleanValue
   --> junit.framework.AssertionFailedError: expected:<unknown> but was:<false>"
Closure,61,- com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest::testCall1,"junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest::testCall2
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest::testRemoveUselessOps
   --> junit.framework.AssertionFailedError:"
Closure,62,- com.google.javascript.jscomp.LightweightMessageFormatterTest::testFormatErrorSpaceEndOfLine1,"junit.framework.ComparisonFailure: expected:<...ion here
 - com.google.javascript.jscomp.LightweightMessageFormatterTest::testFormatErrorSpaceEndOfLine2
   --> junit.framework.ComparisonFailure: expected:<...iption here"
Closure,64,- com.google.javascript.jscomp.CommandLineRunnerTest::testES5StrictUseStrictMultipleInputs,junit.framework.AssertionFailedError: expected:<17> but was:<-1>
Closure,65,- com.google.javascript.jscomp.CodePrinterTest::testZero,"junit.framework.ComparisonFailure: expected:<var x=""\0[00]""> but was:<var x=""\0[]"">"
Closure,66,- com.google.javascript.jscomp.TypeCheckTest::testGetTypedPercent5,"junit.framework.AssertionFailedError: expected:<100.0> but was:<62.5>
 - com.google.javascript.jscomp.TypeCheckTest::testGetTypedPercent6
   --> junit.framework.AssertionFailedError: expected:<100.0> but was:<66.66666666666667>"
Closure,67,- com.google.javascript.jscomp.RemoveUnusedPrototypePropertiesTest::testAliasing7,junit.framework.AssertionFailedError:
Closure,68,- com.google.javascript.jscomp.parsing.JsDocInfoParserTest::testIssue477,junit.framework.AssertionFailedError: extra warning: Unexpected end of file
Closure,69,- com.google.javascript.jscomp.TypeCheckTest::testThisTypeOfFunction2,"junit.framework.AssertionFailedError: expected a warning
 - com.google.javascript.jscomp.TypeCheckTest::testThisTypeOfFunction3
   --> junit.framework.AssertionFailedError: expected a warning
 - com.google.javascript.jscomp.TypeCheckTest::testThisTypeOfFunction4
   --> junit.framework.AssertionFailedError: expected a warning"
Closure,70,- com.google.javascript.jscomp.LooseTypeCheckTest::testDuplicateLocalVarDecl,"junit.framework.AssertionFailedError: expected:<2> but was:<1>
 - com.google.javascript.jscomp.LooseTypeCheckTest::testFunctionArguments13
   --> junit.framework.AssertionFailedError: expected a warning
 - com.google.javascript.jscomp.TypeCheckTest::testScoping12
   --> junit.framework.AssertionFailedError: expected a warning
 - com.google.javascript.jscomp.TypeCheckTest::testDuplicateLocalVarDecl
   --> junit.framework.AssertionFailedError: unexpected warning(s) : JSC_DUP_VAR_DECLARATION. variable x redefined with type string, original definition at  [testcode] :2 with type number at  [testcode]  line 2 : 42 expected:<2> but was:<1>
 - com.google.javascript.jscomp.TypeCheckTest::testFunctionArguments13
   --> junit.framework.AssertionFailedError: expected a warning"
Closure,71,- com.google.javascript.jscomp.CheckAccessControlsTest::testNoPrivateAccessForProperties6,"junit.framework.AssertionFailedError: Overriding private property of Foo.prototype.
 - com.google.javascript.jscomp.CheckAccessControlsTest::testNoPrivateAccessForProperties8
   --> junit.framework.AssertionFailedError: There should be one error.  expected:<1> but was:<0>"
Closure,72,- com.google.javascript.jscomp.InlineFunctionsTest::testInlineFunctions31,junit.framework.AssertionFailedError:
Closure,73,- com.google.javascript.jscomp.CodePrinterTest::testUnicode,"junit.framework.ComparisonFailure: expected:<var x=""[\u007f]""> but was:<var x=""[]"">"
Closure,74,- com.google.javascript.jscomp.PeepholeFoldConstantsTest::testFoldComparison3,"junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.PeepholeFoldConstantsTest::testInvertibleOperators
   --> junit.framework.ComparisonFailure: Expressions did not fold the same
 - com.google.javascript.jscomp.PeepholeFoldConstantsTest::testCommutativeOperators
   --> junit.framework.ComparisonFailure: Expressions did not fold the same"
Closure,75,- com.google.javascript.jscomp.PeepholeFoldConstantsTest::testIEString,junit.framework.AssertionFailedError:
Closure,76,- com.google.javascript.jscomp.DeadAssignmentsEliminationTest::testInExpression2,"junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.DeadAssignmentsEliminationTest::testIssue384b
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.DeadAssignmentsEliminationTest::testIssue384c
   --> junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.DeadAssignmentsEliminationTest::testIssue384d
   --> junit.framework.AssertionFailedError:"
Closure,77,- com.google.javascript.jscomp.CodePrinterTest::testZero,"junit.framework.ComparisonFailure: expected:<var x=""\[]0""> but was:<var x=""\[u000]0"">"
Closure,78,- com.google.javascript.jscomp.PeepholeFoldConstantsTest::testFoldArithmetic,junit.framework.AssertionFailedError: Unexpected error(s): JSC_DIVIDE_BY_0_ERROR. Divide by 0 at testcode line 1 : 8 expected:<0> but was:<1>
Closure,79,- com.google.javascript.jscomp.NormalizeTest::testIssue,"java.lang.RuntimeException: INTERNAL COMPILER ERROR.
 - com.google.javascript.jscomp.VarCheckTest::testPropReferenceInExterns1
   --> junit.framework.AssertionFailedError: compiler.reportCodeChange() should have been called
 - com.google.javascript.jscomp.VarCheckTest::testPropReferenceInExterns3
   --> junit.framework.AssertionFailedError: compiler.reportCodeChange() should have been called
 - com.google.javascript.jscomp.VarCheckTest::testVarReferenceInExterns
   --> junit.framework.AssertionFailedError: compiler.reportCodeChange() should have been called
 - com.google.javascript.jscomp.VarCheckTest::testCallInExterns
   --> junit.framework.AssertionFailedError: compiler.reportCodeChange() should have been called"
Closure,80,- com.google.javascript.jscomp.NodeUtilTest::testIsBooleanResult,"junit.framework.AssertionFailedError
 - com.google.javascript.jscomp.NodeUtilTest::testLocalValue1
   --> java.lang.IllegalStateException: Unexpected expression nodeDELPROP 1 [sourcename:  [testcode] ] [parenthesized: true]"
Closure,81,- com.google.javascript.jscomp.parsing.ParserTest::testUnnamedFunctionStatement,junit.framework.AssertionFailedError
Closure,82,- com.google.javascript.jscomp.TypeCheckTest::testIssue301,"junit.framework.AssertionFailedError: expected a warning
 - com.google.javascript.rhino.jstype.FunctionTypeTest::testEmptyFunctionTypes
   --> junit.framework.AssertionFailedError"
Closure,83,- com.google.javascript.jscomp.CommandLineRunnerTest::testVersionFlag2,junit.framework.AssertionFailedError
Closure,84,- com.google.javascript.jscomp.parsing.ParserTest::testDestructuringAssignForbidden4,junit.framework.AssertionFailedError
Closure,85,- com.google.javascript.jscomp.UnreachableCodeEliminationTest::testCascadedRemovalOfUnlessUnconditonalJumps,"junit.framework.AssertionFailedError: 
 - com.google.javascript.jscomp.UnreachableCodeEliminationTest::testIssue311
   --> java.lang.RuntimeException: INTERNAL COMPILER ERROR."
Closure,86,- com.google.javascript.jscomp.NodeUtilTest::testLocalValue1,"junit.framework.AssertionFailedError
 - com.google.javascript.jscomp.PureFunctionIdentifierTest::testLocalizedSideEffects8
   --> junit.framework.AssertionFailedError: expected:<[A]> but was:<[A, f]>
 - com.google.javascript.jscomp.PureFunctionIdentifierTest::testLocalizedSideEffects9
   --> junit.framework.AssertionFailedError: expected:<[A]> but was:<[A, f]>
 - com.google.javascript.jscomp.PureFunctionIdentifierTest::testAnnotationInExterns_new4
   --> junit.framework.AssertionFailedError: expected:<[externObjSEThis]> but was:<[externObjSEThis, NEW STRING externObjSEThisMethod]>
 - com.google.javascript.jscomp.PureFunctionIdentifierTest::testAnnotationInExterns_new6
   --> junit.framework.AssertionFailedError: expected:<[externObjSEThis]> but was:<[externObjSEThis, NEW STRING externObjSEThisMethod, f]>
 - com.google.javascript.jscomp.PureFunctionIdentifierTest::testIssue303b
   --> junit.framework.AssertionFailedError: expected:<[]> but was:<[NEW STRING setLocation]>
 - com.google.javascript.jscomp.PureFunctionIdentifierTest::testIssue303
   --> junit.framework.AssertionFailedError: expected:<[]> but was:<[NEW STRING setLocation]>"
